<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
XAUUSD,20120928,192600,1770.5,1770.7,1770.3,1770.6
XAUUSD,20120928,192700,1770.4,1770.9,1770.2,1770.7
XAUUSD,20120928,192800,1771.0,1771.1,1770.6,1771.1
XAUUSD,20120928,192900,1771.2,1771.5,1770.8,1771.5
XAUUSD,20120928,193000,1771.9,1771.9,1770.5,1770.9
XAUUSD,20120928,193100,1771.1,1771.6,1771.0,1771.6
XAUUSD,20120928,193200,1771.5,1771.6,1771.1,1771.1
XAUUSD,20120928,193300,1771.2,1771.4,1771.1,1771.1
XAUUSD,20120928,193400,1771.0,1771.0,1770.8,1770.8
XAUUSD,20120928,193500,1770.9,1770.9,1770.8,1770.8
XAUUSD,20120928,193600,1770.9,1771.0,1770.8,1770.9
XAUUSD,20120928,193700,1771.0,1771.7,1771.0,1771.6
XAUUSD,20120928,193800,1771.5,1772.4,1771.5,1772.3
XAUUSD,20120928,193900,1772.1,1772.3,1772.1,1772.3
XAUUSD,20120928,194000,1772.4,1773.1,1772.4,1773.1
XAUUSD,20120928,194100,1773.2,1773.3,1772.8,1773.1
XAUUSD,20120928,194200,1772.9,1773.2,1772.6,1772.6
XAUUSD,20120928,194300,1772.7,1773.1,1772.7,1773.1
XAUUSD,20120928,194400,1773.0,1773.1,1772.8,1772.8
XAUUSD,20120928,194500,1772.9,1772.9,1772.3,1772.5
XAUUSD,20120928,194600,1772.4,1773.0,1772.4,1773.0
XAUUSD,20120928,194700,1772.9,1773.0,1772.2,1772.2
XAUUSD,20120928,194800,1772.1,1772.3,1772.0,1772.2
XAUUSD,20120928,194900,1772.3,1772.5,1772.1,1772.3
XAUUSD,20120928,195000,1772.2,1772.7,1772.2,1772.5
XAUUSD,20120928,195100,1772.6,1772.6,1772.2,1772.3
XAUUSD,20120928,195200,1772.5,1772.5,1772.2,1772.2
XAUUSD,20120928,195300,1772.3,1772.6,1772.3,1772.5
XAUUSD,20120928,195400,1772.6,1772.6,1772.3,1772.3
XAUUSD,20120928,195500,1772.4,1772.4,1771.7,1771.7
XAUUSD,20120928,195600,1771.9,1772.1,1771.7,1771.7
XAUUSD,20120928,195700,1771.6,1771.8,1771.6,1771.8
XAUUSD,20120928,195800,1771.9,1771.9,1771.7,1771.7
XAUUSD,20120928,195900,1771.8,1771.8,1771.2,1771.2
XAUUSD,20120928,200000,1771.1,1771.2,1770.9,1771.0
XAUUSD,20120928,200100,1771.1,1771.1,1770.8,1770.8
XAUUSD,20120928,200200,1771.0,1771.2,1771.0,1771.1
XAUUSD,20120928,200300,1771.2,1771.7,1771.2,1771.7
XAUUSD,20120928,200400,1771.6,1772.0,1771.0,1771.0
XAUUSD,20120928,200500,1771.1,1771.3,1771.1,1771.3
XAUUSD,20120928,200600,1771.4,1771.6,1771.4,1771.5
XAUUSD,20120928,200700,1771.4,1771.6,1771.3,1771.6
XAUUSD,20120928,200800,1771.5,1771.5,1771.1,1771.1
XAUUSD,20120928,200900,1771.0,1771.0,1770.2,1770.4
XAUUSD,20120928,201000,1770.3,1770.4,1770.3,1770.3
XAUUSD,20120928,201100,1770.4,1770.5,1770.2,1770.3
XAUUSD,20120928,201200,1770.4,1770.8,1770.4,1770.5
XAUUSD,20120928,201300,1770.6,1770.7,1770.1,1770.3
XAUUSD,20120928,201400,1770.2,1770.4,1770.2,1770.4
XAUUSD,20120928,201500,1770.5,1770.6,1770.4,1770.4
XAUUSD,20120928,201600,1770.5,1770.5,1770.4,1770.4
XAUUSD,20120928,201700,1770.3,1770.6,1770.3,1770.3
XAUUSD,20120928,201800,1770.2,1770.3,1770.0,1770.1
XAUUSD,20120928,201900,1770.0,1770.0,1769.7,1769.9
XAUUSD,20120928,202000,1770.1,1770.1,1769.9,1770.1
XAUUSD,20120928,202100,1770.2,1770.3,1770.0,1770.1
XAUUSD,20120928,202200,1770.2,1770.2,1769.8,1769.8
XAUUSD,20120928,202300,1769.9,1770.1,1769.9,1770.1
XAUUSD,20120928,202400,1770.2,1770.3,1770.2,1770.2
XAUUSD,20120928,202500,1770.1,1770.2,1769.9,1770.2
XAUUSD,20120928,202600,1770.1,1770.2,1770.1,1770.2
XAUUSD,20120928,202700,1770.1,1770.2,1770.1,1770.2
XAUUSD,20120928,202800,1770.1,1770.1,1769.9,1770.1
XAUUSD,20120928,202900,1770.2,1770.2,1769.8,1770.0
XAUUSD,20120928,203000,1770.1,1770.2,1770.0,1770.1
XAUUSD,20120928,203100,1770.0,1770.3,1770.0,1770.3
XAUUSD,20120928,203200,1770.4,1770.4,1770.2,1770.4
XAUUSD,20120928,203300,1770.3,1770.3,1770.0,1770.0
XAUUSD,20120928,203400,1770.1,1770.1,1769.9,1770.1
XAUUSD,20120928,203500,1770.0,1770.1,1769.7,1769.7
XAUUSD,20120928,203600,1769.6,1769.9,1769.4,1769.9
XAUUSD,20120928,203700,1769.8,1769.9,1769.6,1769.7
XAUUSD,20120928,203800,1769.5,1770.2,1769.5,1770.1
XAUUSD,20120928,203900,1770.0,1770.0,1769.9,1769.9
XAUUSD,20120928,204000,1770.0,1770.0,1769.9,1769.9
XAUUSD,20120928,204100,1770.0,1770.0,1769.8,1769.8
XAUUSD,20120928,204200,1769.7,1769.7,1768.7,1768.7
XAUUSD,20120928,204300,1768.8,1769.0,1768.8,1769.0
XAUUSD,20120928,204400,1769.1,1769.3,1768.8,1769.3
XAUUSD,20120928,204500,1769.4,1769.6,1769.3,1769.5
XAUUSD,20120928,204600,1769.6,1769.7,1769.5,1769.6
XAUUSD,20120928,204700,1769.7,1769.7,1769.4,1769.4
XAUUSD,20120928,204800,1769.5,1769.5,1769.4,1769.5
XAUUSD,20120928,204900,1769.4,1769.4,1768.9,1768.9
XAUUSD,20120928,205000,1769.0,1769.2,1769.0,1769.0
XAUUSD,20120928,205100,1769.1,1769.2,1769.1,1769.1
XAUUSD,20120928,205200,1769.3,1769.4,1769.2,1769.3
XAUUSD,20120928,205400,1769.2,1769.2,1768.3,1768.3
XAUUSD,20120928,205500,1768.4,1768.7,1768.1,1768.2
XAUUSD,20120928,205600,1768.3,1768.3,1767.8,1768.1
XAUUSD,20120928,205700,1768.0,1768.5,1767.9,1767.9
XAUUSD,20120928,205800,1767.8,1767.9,1767.6,1767.9
XAUUSD,20120928,205900,1768.0,1768.1,1767.8,1768.0
XAUUSD,20120928,210000,1768.2,1768.2,1767.7,1767.8
XAUUSD,20120928,210100,1767.9,1768.0,1767.6,1767.6
XAUUSD,20120928,210200,1767.4,1768.2,1767.3,1768.2
XAUUSD,20120928,210300,1768.3,1768.5,1768.2,1768.3
XAUUSD,20120928,210400,1768.4,1768.4,1768.3,1768.3
XAUUSD,20120928,210500,1768.4,1768.6,1768.4,1768.6
XAUUSD,20120928,210600,1768.7,1769.2,1768.7,1769.0
XAUUSD,20120928,210700,1769.1,1769.1,1769.0,1769.0
XAUUSD,20120928,210800,1769.1,1769.1,1768.8,1769.1
XAUUSD,20120928,210900,1769.3,1769.8,1769.3,1769.8
XAUUSD,20120928,211000,1769.9,1770.4,1769.9,1770.4
XAUUSD,20120928,211100,1770.6,1770.6,1770.4,1770.4
XAUUSD,20120928,211200,1770.5,1770.5,1770.3,1770.3
XAUUSD,20120928,211300,1770.4,1770.4,1770.4,1770.4
XAUUSD,20120928,211400,1770.3,1770.3,1770.2,1770.2
XAUUSD,20120928,211500,1770.3,1770.5,1770.3,1770.5
XAUUSD,20120928,211600,1770.4,1770.7,1770.4,1770.7
XAUUSD,20120928,211700,1770.8,1771.0,1770.8,1771.0
XAUUSD,20120928,211800,1770.9,1770.9,1770.9,1770.9
XAUUSD,20120928,211900,1770.8,1770.8,1770.7,1770.7
XAUUSD,20120928,212000,1770.8,1771.0,1770.8,1770.9
XAUUSD,20120928,212100,1770.8,1771.0,1770.8,1770.9
XAUUSD,20120928,212200,1771.0,1771.0,1770.8,1770.8
XAUUSD,20120928,212300,1770.7,1770.7,1770.4,1770.4
XAUUSD,20120928,212400,1770.5,1770.7,1770.5,1770.6
XAUUSD,20120928,212500,1770.5,1770.6,1770.4,1770.4
XAUUSD,20120928,212600,1770.3,1770.3,1770.2,1770.3
XAUUSD,20120928,212700,1770.4,1770.5,1770.3,1770.3
XAUUSD,20120928,212800,1770.2,1770.3,1770.1,1770.3
XAUUSD,20120928,212900,1770.2,1770.2,1770.1,1770.2
XAUUSD,20120928,213000,1770.4,1770.4,1770.3,1770.3
XAUUSD,20120928,213100,1770.2,1770.7,1770.0,1770.5
XAUUSD,20120928,213200,1770.6,1770.9,1770.4,1770.8
XAUUSD,20120928,213300,1770.9,1771.2,1770.6,1770.6
XAUUSD,20120928,213400,1770.5,1771.0,1770.4,1771.0
XAUUSD,20120928,213500,1771.1,1771.3,1770.5,1770.5
XAUUSD,20120928,213600,1770.4,1770.4,1770.2,1770.4
XAUUSD,20120928,213700,1770.3,1770.3,1770.1,1770.3
XAUUSD,20120928,213800,1770.4,1770.4,1770.2,1770.2
XAUUSD,20120928,213900,1770.1,1770.3,1770.1,1770.1
XAUUSD,20120928,214000,1770.2,1770.2,1770.1,1770.1
XAUUSD,20120928,214100,1770.2,1770.4,1770.1,1770.3
XAUUSD,20120928,214200,1770.4,1770.4,1770.3,1770.3
XAUUSD,20120928,214300,1770.4,1771.0,1770.4,1771.0
XAUUSD,20120928,214400,1771.2,1771.3,1771.0,1771.3
XAUUSD,20120928,214500,1771.4,1771.6,1771.4,1771.4
XAUUSD,20120928,214600,1771.3,1771.5,1771.3,1771.4
XAUUSD,20120928,214700,1771.5,1771.8,1771.5,1771.8
XAUUSD,20120928,214800,1771.7,1771.9,1771.7,1771.8
XAUUSD,20120928,214900,1771.7,1771.7,1771.5,1771.6
XAUUSD,20120928,215000,1771.5,1771.8,1771.5,1771.6
XAUUSD,20120928,215100,1771.7,1771.8,1771.7,1771.8
XAUUSD,20120928,215200,1771.7,1772.0,1771.6,1771.9
XAUUSD,20120928,215300,1771.8,1771.8,1771.7,1771.7
XAUUSD,20120928,215400,1771.8,1771.8,1771.8,1771.8
XAUUSD,20120928,215500,1771.9,1772.1,1771.9,1772.1
XAUUSD,20120928,215600,1772.0,1772.1,1771.9,1772.1
XAUUSD,20120928,215700,1772.0,1772.2,1772.0,1772.2
XAUUSD,20120928,215800,1772.1,1772.2,1772.1,1772.2
XAUUSD,20120928,220000,1772.3,1773.0,1772.3,1773.0
XAGUSD,20120928,000100,34.63,34.63,34.62,34.63
XAGUSD,20120928,000300,34.64,34.64,34.62,34.62
XAGUSD,20120928,000500,34.61,34.61,34.61,34.61
XAGUSD,20120928,000600,34.62,34.62,34.61,34.62
XAGUSD,20120928,000900,34.63,34.63,34.62,34.63
XAGUSD,20120928,001000,34.62,34.62,34.62,34.62
XAGUSD,20120928,001100,34.63,34.64,34.63,34.64
XAGUSD,20120928,001300,34.63,34.63,34.63,34.63
XAGUSD,20120928,001400,34.64,34.64,34.64,34.64
XAGUSD,20120928,001800,34.65,34.65,34.65,34.65
XAGUSD,20120928,002100,34.66,34.66,34.65,34.65
XAGUSD,20120928,002200,34.66,34.66,34.65,34.65
XAGUSD,20120928,002400,34.64,34.65,34.64,34.64
XAGUSD,20120928,002600,34.65,34.65,34.65,34.65
XAGUSD,20120928,002700,34.64,34.64,34.64,34.64
XAGUSD,20120928,002800,34.65,34.65,34.64,34.64
XAGUSD,20120928,002900,34.65,34.65,34.65,34.65
XAGUSD,20120928,003000,34.64,34.64,34.64,34.64
XAGUSD,20120928,003500,34.64,34.64,34.64,34.64
XAGUSD,20120928,003700,34.63,34.63,34.63,34.63
XAGUSD,20120928,004200,34.63,34.63,34.63,34.63
XAGUSD,20120928,004700,34.63,34.63,34.63,34.63
XAGUSD,20120928,005200,34.63,34.63,34.63,34.63
XAGUSD,20120928,005400,34.62,34.62,34.62,34.62
XAGUSD,20120928,005500,34.63,34.63,34.63,34.63
XAGUSD,20120928,005600,34.62,34.62,34.62,34.62
XAGUSD,20120928,005700,34.63,34.63,34.63,34.63
XAGUSD,20120928,005800,34.62,34.62,34.62,34.62
XAGUSD,20120928,010200,34.63,34.63,34.62,34.62
XAGUSD,20120928,010300,34.63,34.63,34.63,34.63
XAGUSD,20120928,010500,34.62,34.62,34.62,34.62
XAGUSD,20120928,010600,34.63,34.63,34.62,34.62
XAGUSD,20120928,010700,34.63,34.63,34.62,34.63
XAGUSD,20120928,010800,34.62,34.62,34.62,34.62
XAGUSD,20120928,010900,34.63,34.63,34.63,34.63
XAGUSD,20120928,011000,34.62,34.63,34.62,34.63
XAGUSD,20120928,011100,34.62,34.63,34.62,34.63
XAGUSD,20120928,011200,34.62,34.62,34.62,34.62
XAGUSD,20120928,011300,34.61,34.61,34.61,34.61
XAGUSD,20120928,011600,34.60,34.60,34.60,34.60
XAGUSD,20120928,012000,34.59,34.59,34.59,34.59
XAGUSD,20120928,012200,34.60,34.61,34.60,34.61
XAGUSD,20120928,012500,34.62,34.62,34.62,34.62
XAGUSD,20120928,012900,34.61,34.62,34.61,34.62
XAGUSD,20120928,013100,34.61,34.62,34.61,34.61
XAGUSD,20120928,013200,34.60,34.60,34.60,34.60
XAGUSD,20120928,013600,34.61,34.61,34.61,34.61
XAGUSD,20120928,013800,34.60,34.60,34.60,34.60
XAGUSD,20120928,014000,34.59,34.60,34.59,34.60
XAGUSD,20120928,014100,34.59,34.59,34.59,34.59
XAGUSD,20120928,014200,34.58,34.58,34.58,34.58
XAGUSD,20120928,014500,34.57,34.57,34.57,34.57
XAGUSD,20120928,014600,34.58,34.58,34.58,34.58
XAGUSD,20120928,014700,34.59,34.59,34.59,34.59
XAGUSD,20120928,015000,34.58,34.58,34.58,34.58
XAGUSD,20120928,015500,34.58,34.59,34.58,34.59
XAGUSD,20120928,015700,34.58,34.58,34.58,34.58
XAGUSD,20120928,015800,34.59,34.59,34.58,34.58
XAGUSD,20120928,020100,34.59,34.59,34.58,34.58
XAGUSD,20120928,020500,34.57,34.57,34.57,34.57
XAGUSD,20120928,020800,34.56,34.56,34.56,34.56
XAGUSD,20120928,021000,34.55,34.56,34.55,34.56
XAGUSD,20120928,021100,34.57,34.57,34.56,34.56
XAGUSD,20120928,021200,34.57,34.57,34.57,34.57
XAGUSD,20120928,021300,34.56,34.56,34.56,34.56
XAGUSD,20120928,021600,34.55,34.56,34.55,34.56
XAGUSD,20120928,021700,34.55,34.55,34.55,34.55
XAGUSD,20120928,021900,34.56,34.56,34.56,34.56
XAGUSD,20120928,022200,34.57,34.58,34.57,34.58
XAGUSD,20120928,022300,34.57,34.58,34.57,34.58
XAGUSD,20120928,022400,34.59,34.59,34.58,34.58
XAGUSD,20120928,022600,34.57,34.58,34.57,34.57
XAGUSD,20120928,022700,34.56,34.57,34.56,34.57
XAGUSD,20120928,022900,34.58,34.58,34.58,34.58
XAGUSD,20120928,023300,34.57,34.58,34.57,34.57
XAGUSD,20120928,023500,34.58,34.58,34.58,34.58
XAGUSD,20120928,023600,34.59,34.59,34.59,34.59
XAGUSD,20120928,023700,34.60,34.60,34.60,34.60
XAGUSD,20120928,023800,34.59,34.59,34.59,34.59
XAGUSD,20120928,023900,34.60,34.60,34.60,34.60
XAGUSD,20120928,024300,34.61,34.61,34.60,34.61
XAGUSD,20120928,024500,34.60,34.60,34.59,34.60
XAGUSD,20120928,024600,34.61,34.63,34.61,34.63
XAGUSD,20120928,024700,34.62,34.65,34.62,34.64
XAGUSD,20120928,024800,34.65,34.66,34.65,34.66
XAGUSD,20120928,024900,34.65,34.67,34.65,34.67
XAGUSD,20120928,025000,34.66,34.67,34.65,34.65
XAGUSD,20120928,025100,34.64,34.66,34.64,34.66
XAGUSD,20120928,025200,34.65,34.65,34.65,34.65
XAGUSD,20120928,025400,34.66,34.67,34.66,34.67
XAGUSD,20120928,025500,34.66,34.66,34.66,34.66
XAGUSD,20120928,025600,34.67,34.68,34.67,34.68
XAGUSD,20120928,025700,34.69,34.70,34.69,34.69
XAGUSD,20120928,025800,34.70,34.70,34.70,34.70
XAGUSD,20120928,030000,34.71,34.71,34.71,34.71
XAGUSD,20120928,030100,34.70,34.70,34.66,34.67
XAGUSD,20120928,030200,34.65,34.65,34.62,34.64
XAGUSD,20120928,030300,34.63,34.64,34.62,34.62
XAGUSD,20120928,030400,34.63,34.63,34.61,34.61
XAGUSD,20120928,030500,34.62,34.63,34.62,34.63
XAGUSD,20120928,030800,34.62,34.62,34.61,34.62
XAGUSD,20120928,031000,34.63,34.64,34.63,34.64
XAGUSD,20120928,031100,34.65,34.65,34.65,34.65
XAGUSD,20120928,031300,34.66,34.66,34.66,34.66
XAGUSD,20120928,031400,34.67,34.67,34.67,34.67
XAGUSD,20120928,031500,34.68,34.68,34.67,34.68
XAGUSD,20120928,031600,34.67,34.67,34.65,34.65
XAGUSD,20120928,031800,34.64,34.64,34.63,34.63
XAGUSD,20120928,031900,34.62,34.62,34.62,34.62
XAGUSD,20120928,032000,34.63,34.63,34.62,34.62
XAGUSD,20120928,032200,34.63,34.64,34.63,34.64
XAGUSD,20120928,032300,34.63,34.63,34.63,34.63
XAGUSD,20120928,032400,34.64,34.64,34.63,34.63
XAGUSD,20120928,032500,34.62,34.62,34.62,34.62
XAGUSD,20120928,032600,34.61,34.61,34.59,34.59
XAGUSD,20120928,032700,34.58,34.60,34.58,34.60
XAGUSD,20120928,032800,34.59,34.59,34.59,34.59
XAGUSD,20120928,032900,34.60,34.60,34.60,34.60
XAGUSD,20120928,033300,34.59,34.60,34.59,34.60
XAGUSD,20120928,033400,34.61,34.62,34.60,34.60
XAGUSD,20120928,033500,34.59,34.59,34.58,34.58
XAGUSD,20120928,033600,34.59,34.59,34.58,34.58
XAGUSD,20120928,033800,34.59,34.59,34.59,34.59
XAGUSD,20120928,033900,34.60,34.60,34.59,34.59
XAGUSD,20120928,034000,34.60,34.61,34.60,34.61
XAGUSD,20120928,034100,34.62,34.62,34.62,34.62
XAGUSD,20120928,034200,34.63,34.63,34.63,34.63
XAGUSD,20120928,034300,34.64,34.64,34.62,34.62
XAGUSD,20120928,034500,34.63,34.63,34.62,34.62
XAGUSD,20120928,034600,34.63,34.64,34.63,34.64
XAGUSD,20120928,034700,34.63,34.64,34.63,34.64
XAGUSD,20120928,034800,34.63,34.64,34.63,34.64
XAGUSD,20120928,034900,34.63,34.63,34.63,34.63
XAGUSD,20120928,035000,34.62,34.63,34.62,34.63
XAGUSD,20120928,035200,34.64,34.64,34.64,34.64
XAGUSD,20120928,035300,34.65,34.65,34.65,34.65
XAGUSD,20120928,035400,34.66,34.66,34.65,34.65
XAGUSD,20120928,035800,34.66,34.66,34.66,34.66
XAGUSD,20120928,040000,34.65,34.66,34.65,34.65
XAGUSD,20120928,040100,34.66,34.66,34.66,34.66
XAGUSD,20120928,040200,34.67,34.67,34.67,34.67
XAGUSD,20120928,040400,34.66,34.68,34.66,34.68
XAGUSD,20120928,040500,34.67,34.67,34.67,34.67
XAGUSD,20120928,040600,34.68,34.68,34.68,34.68
XAGUSD,20120928,040700,34.69,34.69,34.68,34.68
XAGUSD,20120928,040800,34.67,34.68,34.67,34.68
XAGUSD,20120928,040900,34.69,34.69,34.68,34.69
XAGUSD,20120928,041000,34.68,34.68,34.68,34.68
XAGUSD,20120928,041100,34.69,34.69,34.68,34.68
XAGUSD,20120928,041200,34.67,34.67,34.66,34.66
XAGUSD,20120928,041300,34.65,34.66,34.65,34.66
XAGUSD,20120928,041500,34.65,34.66,34.65,34.66
XAGUSD,20120928,041700,34.65,34.65,34.65,34.65
XAGUSD,20120928,042100,34.64,34.65,34.64,34.65
XAGUSD,20120928,042200,34.66,34.66,34.66,34.66
XAGUSD,20120928,042300,34.65,34.66,34.65,34.66
XAGUSD,20120928,042400,34.67,34.67,34.67,34.67
XAGUSD,20120928,042500,34.68,34.68,34.68,34.68
XAGUSD,20120928,042600,34.69,34.69,34.68,34.69
XAGUSD,20120928,042700,34.70,34.70,34.70,34.70
XAGUSD,20120928,042800,34.69,34.69,34.69,34.69
XAGUSD,20120928,043200,34.68,34.69,34.68,34.69
XAGUSD,20120928,043300,34.68,34.68,34.67,34.67
XAGUSD,20120928,043400,34.66,34.67,34.66,34.67
XAGUSD,20120928,043500,34.66,34.66,34.66,34.66
XAGUSD,20120928,043600,34.67,34.68,34.67,34.68
XAGUSD,20120928,043700,34.69,34.69,34.68,34.68
XAGUSD,20120928,043800,34.67,34.67,34.67,34.67
XAGUSD,20120928,043900,34.68,34.68,34.68,34.68
XAGUSD,20120928,044000,34.67,34.68,34.67,34.68
XAGUSD,20120928,044100,34.69,34.69,34.68,34.68
XAGUSD,20120928,044400,34.67,34.68,34.67,34.67
XAGUSD,20120928,044500,34.66,34.66,34.66,34.66
XAGUSD,20120928,044600,34.65,34.65,34.65,34.65
XAGUSD,20120928,044700,34.66,34.66,34.66,34.66
XAGUSD,20120928,044900,34.67,34.67,34.67,34.67
XAGUSD,20120928,045000,34.66,34.66,34.66,34.66
XAGUSD,20120928,045100,34.65,34.66,34.65,34.66
XAGUSD,20120928,045400,34.67,34.68,34.67,34.68
XAGUSD,20120928,045500,34.69,34.69,34.69,34.69
XAGUSD,20120928,045700,34.68,34.69,34.68,34.69
XAGUSD,20120928,045800,34.68,34.68,34.68,34.68
XAGUSD,20120928,045900,34.67,34.67,34.67,34.67
XAGUSD,20120928,050000,34.68,34.68,34.68,34.68
XAGUSD,20120928,050100,34.69,34.69,34.69,34.69
XAGUSD,20120928,050200,34.68,34.70,34.68,34.70
XAGUSD,20120928,050300,34.69,34.69,34.69,34.69
XAGUSD,20120928,050400,34.70,34.70,34.69,34.69
XAGUSD,20120928,050800,34.70,34.70,34.69,34.70
XAGUSD,20120928,050900,34.69,34.70,34.69,34.70
XAGUSD,20120928,051000,34.71,34.71,34.71,34.71
XAGUSD,20120928,051200,34.70,34.70,34.69,34.70
XAGUSD,20120928,051300,34.71,34.71,34.71,34.71
XAGUSD,20120928,051400,34.70,34.70,34.70,34.70
XAGUSD,20120928,051500,34.71,34.71,34.71,34.71
XAGUSD,20120928,051600,34.70,34.71,34.70,34.71
XAGUSD,20120928,051700,34.70,34.70,34.70,34.70
XAGUSD,20120928,052100,34.69,34.69,34.69,34.69
XAGUSD,20120928,052200,34.70,34.70,34.69,34.69
XAGUSD,20120928,052300,34.70,34.71,34.70,34.71
XAGUSD,20120928,052500,34.70,34.70,34.70,34.70
XAGUSD,20120928,052600,34.71,34.71,34.70,34.71
XAGUSD,20120928,052700,34.72,34.72,34.72,34.72
XAGUSD,20120928,052800,34.71,34.72,34.71,34.71
XAGUSD,20120928,052900,34.72,34.72,34.72,34.72
XAGUSD,20120928,053100,34.71,34.71,34.71,34.71
XAGUSD,20120928,053300,34.70,34.71,34.70,34.71
XAGUSD,20120928,053400,34.70,34.71,34.70,34.71
XAGUSD,20120928,053500,34.72,34.73,34.71,34.71
XAGUSD,20120928,053600,34.72,34.72,34.71,34.71
XAGUSD,20120928,053700,34.72,34.73,34.72,34.73
XAGUSD,20120928,053900,34.74,34.75,34.74,34.75
XAGUSD,20120928,054000,34.74,34.74,34.73,34.73
XAGUSD,20120928,054200,34.72,34.72,34.71,34.71
XAGUSD,20120928,054400,34.70,34.71,34.69,34.71
XAGUSD,20120928,054500,34.70,34.70,34.70,34.70
XAGUSD,20120928,054600,34.71,34.72,34.71,34.72
XAGUSD,20120928,054900,34.71,34.72,34.71,34.72
XAGUSD,20120928,055400,34.73,34.73,34.73,34.73
XAGUSD,20120928,055500,34.72,34.73,34.72,34.73
XAGUSD,20120928,055600,34.72,34.72,34.72,34.72
XAGUSD,20120928,055700,34.71,34.71,34.71,34.71
XAGUSD,20120928,055800,34.70,34.71,34.70,34.70
XAGUSD,20120928,055900,34.71,34.71,34.71,34.71
XAGUSD,20120928,060100,34.72,34.73,34.72,34.73
XAGUSD,20120928,060200,34.74,34.74,34.74,34.74
XAGUSD,20120928,060400,34.73,34.73,34.73,34.73
XAGUSD,20120928,060900,34.73,34.73,34.73,34.73
XAGUSD,20120928,061000,34.74,34.74,34.73,34.73
XAGUSD,20120928,061100,34.74,34.74,34.74,34.74
XAGUSD,20120928,061300,34.75,34.75,34.75,34.75
XAGUSD,20120928,061400,34.74,34.75,34.73,34.75
XAGUSD,20120928,061500,34.76,34.76,34.75,34.76
XAGUSD,20120928,061600,34.77,34.77,34.77,34.77
XAGUSD,20120928,061700,34.78,34.78,34.77,34.77
XAGUSD,20120928,061900,34.76,34.76,34.75,34.76
XAGUSD,20120928,062000,34.77,34.78,34.77,34.78
XAGUSD,20120928,062100,34.77,34.78,34.77,34.77
XAGUSD,20120928,062200,34.78,34.79,34.78,34.78
XAGUSD,20120928,062300,34.79,34.80,34.79,34.79
XAGUSD,20120928,062400,34.78,34.78,34.77,34.78
XAGUSD,20120928,062500,34.77,34.78,34.76,34.78
XAGUSD,20120928,062600,34.79,34.79,34.78,34.78
XAGUSD,20120928,062700,34.79,34.79,34.78,34.78
XAGUSD,20120928,062800,34.77,34.77,34.77,34.77
XAGUSD,20120928,062900,34.76,34.77,34.76,34.76
XAGUSD,20120928,063000,34.77,34.77,34.76,34.76
XAGUSD,20120928,063100,34.77,34.78,34.77,34.78
XAGUSD,20120928,063200,34.77,34.78,34.76,34.76
XAGUSD,20120928,063300,34.77,34.77,34.76,34.76
XAGUSD,20120928,063500,34.77,34.77,34.76,34.76
XAGUSD,20120928,063600,34.75,34.75,34.75,34.75
XAGUSD,20120928,063700,34.76,34.76,34.75,34.75
XAGUSD,20120928,063800,34.76,34.77,34.76,34.77
XAGUSD,20120928,063900,34.75,34.76,34.75,34.76
XAGUSD,20120928,064000,34.75,34.76,34.75,34.76
XAGUSD,20120928,064200,34.77,34.77,34.76,34.76
XAGUSD,20120928,064400,34.75,34.75,34.75,34.75
XAGUSD,20120928,064500,34.74,34.75,34.74,34.75
XAGUSD,20120928,064600,34.76,34.76,34.76,34.76
XAGUSD,20120928,064700,34.75,34.75,34.74,34.74
XAGUSD,20120928,064900,34.75,34.75,34.74,34.74
XAGUSD,20120928,065000,34.75,34.75,34.74,34.74
XAGUSD,20120928,065100,34.75,34.76,34.75,34.76
XAGUSD,20120928,065300,34.77,34.77,34.76,34.76
XAGUSD,20120928,065500,34.75,34.75,34.75,34.75
XAGUSD,20120928,065600,34.74,34.75,34.74,34.75
XAGUSD,20120928,065800,34.74,34.74,34.74,34.74
XAGUSD,20120928,065900,34.75,34.75,34.75,34.75
XAGUSD,20120928,070000,34.74,34.74,34.73,34.73
XAGUSD,20120928,070100,34.74,34.75,34.74,34.75
XAGUSD,20120928,070200,34.74,34.75,34.74,34.75
XAGUSD,20120928,070300,34.74,34.74,34.73,34.73
XAGUSD,20120928,070400,34.72,34.73,34.71,34.71
XAGUSD,20120928,070500,34.72,34.72,34.72,34.72
XAGUSD,20120928,070600,34.73,34.73,34.72,34.72
XAGUSD,20120928,070700,34.71,34.72,34.71,34.72
XAGUSD,20120928,070800,34.73,34.73,34.73,34.73
XAGUSD,20120928,070900,34.72,34.72,34.72,34.72
XAGUSD,20120928,071000,34.73,34.73,34.71,34.71
XAGUSD,20120928,071100,34.72,34.72,34.70,34.71
XAGUSD,20120928,071200,34.72,34.72,34.72,34.72
XAGUSD,20120928,071400,34.73,34.73,34.73,34.73
XAGUSD,20120928,071500,34.72,34.73,34.72,34.73
XAGUSD,20120928,071600,34.72,34.73,34.72,34.73
XAGUSD,20120928,071800,34.74,34.74,34.74,34.74
XAGUSD,20120928,071900,34.75,34.75,34.74,34.74
XAGUSD,20120928,072000,34.75,34.75,34.75,34.75
XAGUSD,20120928,072100,34.74,34.75,34.74,34.75
XAGUSD,20120928,072400,34.76,34.76,34.76,34.76
XAGUSD,20120928,072500,34.75,34.75,34.75,34.75
